エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,150000,2025/4/18 9:00,あり,2025/4/19,"E給炭機ベルト取替／最大低下量：150,000 kW／最小低下量：150,000 kW／当社管理番号：TTA-25-132",2025/4/15 15:05
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画外停止,停止・設備故障,,2025/4/14 13:30,あり,2025/4/14,設備トラブル,2025/4/14 10:54
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2025/4/10 13:00,あり,2025/4/10,サイリスタ始動用遮断器点検,2025/4/10 11:54
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2025/4/10 13:00,あり,2025/4/10,サイリスタ始動用遮断器点検,2025/4/10 11:53
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,250000,2025/4/26 0:00,あり,2025/5/3,"低圧4B給水加熱器点検／最大低下量：250,000 kW／最小低下量：250,000 kW／当社管理番号：TTA-25-131",2025/4/3 16:48
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,低下・送電線等制約,300000,2025/4/8 9:00,あり,2025/4/8,"系統作業
最大低下量：300,000kW
最小低下量：300,000kW
平均低下量：300,000kW",2025/4/3 14:05
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,低下・送電線等制約,300000,2025/4/7 9:00,あり,2025/4/7,"系統作業
最大低下量：300,000kW
最小低下量：300,000kW
平均低下量：300,000kW",2025/4/3 14:04
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/4/4 9:00,あり,2025/4/4,天山PS２号ポンプ水車発電電動機ドラフト充水に伴う１号ポンプ水車発電電動機波及停止,2025/4/3 9:16
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/4/6 10:00,あり,2025/4/6,天山２号　ポンプ水車発電電動機外部点検他（６年点検）有水試験に伴う１号機発電制約,2025/4/3 9:12
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/4/5 16:00,あり,2025/4/5,天山２号　ポンプ水車発電電動機外部点検他（６年点検）有水試験に伴う１号機発電制約,2025/4/3 9:10
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/4/11 9:00,あり,2025/4/11,小丸川２号機出水期土砂出修繕他,2025/4/1 11:16
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/4/10 9:00,あり,2025/4/10,小丸川２号機出水期土砂出修繕他,2025/4/1 11:15
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/4/9 9:00,あり,2025/4/9,小丸川２号機出水期土砂出修繕他,2025/4/1 11:14
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/4/9 9:00,あり,2025/4/9,１号機出水期土砂出修繕他,2025/4/1 11:13
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/4/8 9:00,あり,2025/4/8,１号機出水期土砂出修繕他,2025/4/1 11:12
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/4/7 9:00,あり,2025/4/7,１号機出水期土砂出修繕他,2025/4/1 11:11
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/4/22 13:00,あり,2025/4/22,日常点検,2025/3/30 20:01
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2025/4/16 9:00,あり,2025/4/16,日常点検,2025/3/30 19:53
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2025/4/16 9:00,あり,2025/4/16,日常点検,2025/3/30 19:52
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2025/4/21 10:00,あり,2025/4/21,日常点検,2025/3/30 19:50
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/3/26 16:30,あり,2025/3/26,補助リレー交換,2025/3/26 17:09
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,出力低下,低下・設備故障,100000,2025/3/24 16:30,あり,2025/3/26,EP不具合,2025/3/26 16:30
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,96560,2025/5/11 0:00,あり,2025/6/19,"流通設備工事
＜制約量＞
最大：1,000,000kW
平均：96,560kW
最小：０kW",2025/3/26 14:37
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,80800,2025/4/5 9:00,あり,2025/4/25,"流通設備
＜制約量＞
最大：1,000,000kW
平均：80,800kW
最小：０kW",2025/3/26 14:34
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,出力低下,低下・送電線等制約,640000,2025/5/11 0:00,あり,2025/6/19,"流通設備工事
＜制約量＞
最大：700,000kW
平均：640,000kW
最小：０kW",2025/3/26 14:30
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,出力低下,低下・送電線等制約,681600,2025/4/5 9:00,あり,2025/4/25,"流通設備工事
＜制約量＞
最大：700,000kW
平均：681,600kW
最小：0kW",2025/3/26 14:28
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・燃料制約,,2025/4/1 6:00,あり,2025/4/2,燃料ガス系統補修作業,2025/3/26 13:54
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,計画停止,停止・送電線等制約,,2025/4/5 9:00,あり,2025/4/25,流通作業,2025/3/26 9:51
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,出力低下,低下・その他,437500,2025/3/25 13:35,あり,2025/3/25,"貯炭場空操作　当社管理番号：TSA-24-037　
最大抑制量：500,000kW　
最小抑制量：375,000kW",2025/3/23 20:56
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,出力低下,低下・その他,380000,2025/3/1 0:52,あり,2025/3/24,"貯炭場空操作　当社管理番号：TSA-24-035　最大抑制量：500,000kW　最小抑制量：260,000kW",2025/3/23 20:53
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,出力低下,低下・設備故障,347500,2025/3/24 16:12,あり,2025/3/25,"重油ポンプ不良およびバンカパージ
当社管理番号：当直間
最大抑制量：375,000ｋW
最小抑制量：320,000ｋW",2025/3/23 20:50
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,500000,2025/3/22 5:10,あり,2025/3/23,"機器不具合に伴う出力制約
最大：500,000kW
最小：500,000kW
当社管理番号：当直間",2025/3/23 19:10
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,停止・設備故障,,2025/3/21 0:00,あり,2025/3/24,真空装置点検,2025/3/21 19:15
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,出力低下,低下・設備故障,105000,2025/3/19 20:30,あり,2025/3/24,真空装置点検,2025/3/21 19:14
九州,株式会社響灘火力発電所,H709,響灘火力発電所,その他,1号機,112000,計画停止,停止・その他,,2025/3/22 13:40,あり,2025/4/1,バイオマス専焼化に伴う、試行運転での運転調整,2025/3/21 8:01
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画外停止,低下・その他,,2025/3/19 10:30,あり,2025/3/19,現在調査中,2025/3/19 14:44
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,計画停止,停止・定期検査等,,2025/4/26 0:00,あり,2025/5/6,点検作業　当社管理番号：TTA-25-003,2025/3/19 13:54
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,計画停止,停止・定期検査等,,2025/4/5 0:00,あり,2025/6/26,点検作業　当社管理番号：TTA-25-001,2025/3/19 13:54
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,750000,2025/4/4 13:00,あり,2025/4/4,"バンカパージ　当社管理番号：TTA-25-005　最大抑制量：1,000,000kW　最小抑制量：500,000kW",2025/3/19 13:54
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2025/3/20 16:00,あり,2025/3/20,大平ＰＳ１号機コントロールセンター取替工事のうち電源ケーブル接続,2025/3/19 12:24
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2025/3/25 14:30,あり,2025/3/31,点検作業　当社管理番号：TSA-24-043,2025/3/19 11:25
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,停止・長期計画停止,,2025/4/1 0:00,なし,,長期計画停止,2025/3/19 10:15
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画停止,停止・長期計画停止,,2025/4/1 0:00,なし,,2025/5/1廃止に向けた長期計画停止,2025/3/19 10:15
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,停止・設備故障,,2025/3/17 8:30,あり,2025/3/18,発電機点検,2025/3/18 20:22
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,停止・定期検査等,,2025/3/21 15:00,あり,2025/3/31,点検作業　当社管理番号：TSA-24-044,2025/3/17 16:40
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,出力低下,低下・その他,380000,2025/3/21 14:07,あり,2025/3/21,"貯炭場空操作　当社管理番号：TSA-24-042　最大抑制量：500,000kW　最小抑制量：260,000kW",2025/3/17 16:39
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,出力低下,低下・その他,380000,2025/3/1 0:52,あり,2025/3/21,"貯炭場空操作　当社管理番号：TSA-24-039　最大抑制量：500,000kW　最小抑制量：260,000kW",2025/3/17 16:38
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,低下・送電線等制約,300000,2025/3/21 9:00,あり,2025/3/28,"系統作業
最大低下量：600,000kW
最小低下量：0kW
平均低下量：300,000kW",2025/3/13 13:16
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,低下・送電線等制約,300000,2025/3/21 9:00,あり,2025/3/28,"系統作業
最大低下量：600,000kW
最小低下量：0kW
平均低下量：300,000kW",2025/3/13 13:15
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,250000,2025/3/22 0:00,あり,2025/3/23,"低圧4B-HTR補修／最大低下量：250,000 kW／最小低下量：250,000 kW／当社管理番号：TTA-24-183",2025/3/11 9:53
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,250000,2025/3/15 0:00,あり,2025/3/16,"低圧4B-HTR補修／最大低下量：250,000 kW／最小低下量：250,000 kW／当社管理番号：TTA-24-182",2025/3/11 9:53
九州,株式会社響灘火力発電所,H709,響灘火力発電所,その他,1号機,112000,計画外停止,停止・燃料制約,,2025/2/3 11:00,あり,2025/2/12,燃料切れ,2025/3/10 16:21
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画外停止,停止・設備故障,,2025/3/10 12:15,あり,2025/3/10,発電機トラブル,2025/3/10 15:45
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,2号機,255000,出力低下,低下・燃料制約,127000,2025/3/10 13:00,あり,2025/3/12,"出力低下量
最大:155,000kW
最小:0kW",2025/3/10 12:28
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画外停止,停止・燃料制約,,2025/3/7 21:43,あり,2025/3/8,3号燃料ｶﾞｽ量減の為,2025/3/8 15:18
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,出力低下,低下・設備故障,700000,2025/3/5 13:00,あり,2025/3/5,ボイラー付属装置点検,2025/3/5 14:39
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,2号機,255000,計画外停止,停止・その他,,2025/3/4 15:04,あり,2025/3/5,制御装置ネットワークトラブル,2025/3/4 19:00
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,低下・送電線等制約,300000,2025/3/10 9:00,あり,2025/3/17,"系統作業
最大低下量：600,000kW
最小低下量：0kW
平均低下量：300,000kW",2025/2/27 16:47
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,出力低下,低下・送電線等制約,300000,2025/3/10 9:00,あり,2025/3/17,"系統作業
最大低下量：600,000kW
最小低下量：0kW
平均低下量：300,000kW",2025/2/27 16:46
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・その他,,2025/2/26 16:30,あり,2025/2/26,起動遅延,2025/2/26 17:09
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,75000,2025/2/19 21:00,あり,2025/2/20,"低圧４Ｂ給水加熱器抽気カットに伴う制約
最大抑制量：100,000ｋＷ
最小抑制量：50,000ｋＷ
当社管理番号：当直間",2025/2/20 18:10
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,500000,2025/3/22 0:00,あり,2025/3/23,"AH水洗　当社管理番号：TTA-24-140　最大抑制量：500,000kW　最小抑制量：500,000kW",2025/2/20 11:08
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,500000,2025/3/15 0:00,あり,2025/3/16,"AH水洗　当社管理番号：TTA-24-139　最大抑制量：500,000kW　最小抑制量：500,000kW",2025/2/20 11:08
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,125000,2025/2/18 21:00,あり,2025/2/19,"低圧４Ｂ給水加熱器抽気カットに伴う制約
最大抑制量：150,000ｋＷ
最小抑制量：100,000ｋＷ
当社管理番号：当直間",2025/2/19 18:54
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,出力低下,低下・その他,260000,2025/2/20 0:52,あり,2025/3/1,"荒天に伴う灰処理制約／最大低下量：260,000 kW／最小低下量：260,000 kW／当社管理番号：TSA-24-059",2025/2/19 17:38
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,出力低下,低下・その他,260000,2025/2/20 0:52,あり,2025/3/1,"荒天に伴う灰処理制約／最大低下量：260,000 kW／最小低下量：260,000 kW／当社管理番号：TSA-24-058",2025/2/19 17:37
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,175000,2025/2/17 21:00,あり,2025/2/18,"低圧4B給水加熱器抽気カットに伴う制約
最大抑制量：200000ｋｗ
最小抑制量：150000ｋｗ",2025/2/18 18:11
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/3/13 9:00,あり,2025/3/13,天山ps ２号　ポンプ水車発電電動機ドラフト抜水に伴う１号ポンプ水車発電電動機波及停止,2025/2/17 19:19
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/3/17 9:00,あり,2025/3/26,天山ps 共通設備外部点検他（毎年点検）,2025/2/17 19:17
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/3/13 9:00,あり,2025/4/6,天山ps ２号　ポンプ水車発電電動機 外部点検他（６年点検）,2025/2/17 19:16
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2025/3/3 8:00,あり,2025/3/14,小丸川発電所　１－１２（相反転断路器）外部点検,2025/2/17 19:14
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/3/3 8:00,あり,2025/3/14,小丸川発電所　１－１２（相反転断路器）外部点検,2025/2/17 19:12
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2025/3/14 8:00,あり,2025/3/14,小丸川ｐｓ　所内切替・切り戻しに伴う４台停止,2025/2/17 19:10
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2025/3/3 8:00,あり,2025/3/3,小丸川ｐｓ　所内切替・切り戻しに伴う４台停止,2025/2/17 19:08
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2025/3/14 8:00,あり,2025/3/14,小丸川ｐｓ　所内切替・切り戻しに伴う４台停止,2025/2/17 19:06
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2025/3/3 8:00,あり,2025/3/3,小丸川ｐｓ　所内切替・切り戻しに伴う４台停止,2025/2/17 19:05
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,225000,2025/2/8 5:00,あり,2025/2/17,"低圧4B給水加熱器点検／最大低下量：250,000 kW／最小低下量：200,000 kW／当社管理番号：TTA-24-178,181",2025/2/17 18:18
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2025/2/20 16:00,あり,2025/2/20,天山発電所　２号AVR保守ツール不具合修繕後の発電運転試験に伴う１号機波及停止,2025/2/6 16:19
九州,九州電力株式会社,98001,川内原子力発電所,原子力,２号機,890000,計画停止,停止・定期検査等,,2027/5/27 9:00,あり,2027/8/2,定検,2025/1/29 15:00
九州,九州電力株式会社,98001,川内原子力発電所,原子力,２号機,890000,計画停止,停止・定期検査等,,2026/1/24 9:00,あり,2026/3/31,定検,2025/1/29 14:55
九州,九州電力株式会社,98001,川内原子力発電所,原子力,１号機,890000,計画停止,停止・定期検査等,,2027/1/30 9:00,あり,2027/5/13,定検,2025/1/29 14:53
九州,九州電力株式会社,98001,川内原子力発電所,原子力,１号機,890000,計画停止,停止・定期検査等,,2025/10/16 9:00,あり,2025/12/22,定検,2025/1/29 14:52
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,計画停止,停止・定期検査等,,2028/3/8 1:00,あり,2028/7/3,定検,2025/1/29 14:50
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,計画停止,停止・定期検査等,,2026/11/16 1:00,あり,2027/1/31,定検,2025/1/29 14:47
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,計画停止,停止・定期検査等,,2025/7/27 9:00,あり,2025/10/2,定検,2025/1/29 14:45
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,計画停止,停止・定期検査等,,2027/11/8 1:00,あり,2028/2/23,定検,2025/1/29 14:43
